"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"../features/purchase.feature: Failed purchase with invalid information","858","test_failed_purchase","tests","Tue Sep 30 14:17:50 CST 2025","passed","Tue Sep 30 14:17:51 CST 2025","","test_purchase_flow","",""
"../features/purchase.feature: Purchase different products","971","test_purchase_different_products[Sauce Labs Bike Light]","tests","Tue Sep 30 14:17:48 CST 2025","passed","Tue Sep 30 14:17:49 CST 2025","","test_purchase_flow","",""
"../features/purchase.feature: Purchase different products","992","test_purchase_different_products[Sauce Labs Bolt T-Shirt]","tests","Tue Sep 30 14:17:49 CST 2025","passed","Tue Sep 30 14:17:50 CST 2025","","test_purchase_flow","",""
"../features/login.feature: Failed login with invalid credentials","304","test_failed_login","tests","Tue Sep 30 14:17:44 CST 2025","broken","Tue Sep 30 14:17:44 CST 2025","","test_login","",""
"../features/login.feature: Login with different credentials","385","test_login_with_different_credentials[standard_user-secret_sauce-Swag Labs]","tests","Tue Sep 30 14:17:44 CST 2025","passed","Tue Sep 30 14:17:45 CST 2025","","test_login","",""
"../features/login.feature: Login with different credentials","474","test_login_with_different_credentials[locked_out_user-secret_sauce-Epic sadface: Sorry, this user has been locked out.]","tests","Tue Sep 30 14:17:45 CST 2025","passed","Tue Sep 30 14:17:46 CST 2025","","test_login","",""
"../features/purchase.feature: Purchase different products","933","test_purchase_different_products[Sauce Labs Backpack]","tests","Tue Sep 30 14:17:47 CST 2025","passed","Tue Sep 30 14:17:48 CST 2025","","test_purchase_flow","",""
"../features/purchase.feature: Successful purchase of a single product","1199","test_successful_purchase","tests","Tue Sep 30 14:17:46 CST 2025","passed","Tue Sep 30 14:17:47 CST 2025","","test_purchase_flow","",""
"../features/login.feature: Successful login with valid credentials","5451","test_successful_login","tests","Tue Sep 30 14:17:38 CST 2025","passed","Tue Sep 30 14:17:44 CST 2025","","test_login","",""
"../features/login.feature: Login with different credentials","424","test_login_with_different_credentials[user-secret_sauce-Epic sadface: Username and password do not match any user in this service]","tests","Tue Sep 30 14:17:45 CST 2025","passed","Tue Sep 30 14:17:45 CST 2025","","test_login","",""
