"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 15 03:13:32 UTC 2025","Mon Dec 15 03:13:32 UTC 2025","325","tests","test_login","","","","test_failed_login","../features/login.feature: Failed login with invalid credentials"
"passed","Mon Dec 15 03:13:33 UTC 2025","Mon Dec 15 03:13:34 UTC 2025","1065","tests","test_purchase_flow","","","","test_successful_purchase","../features/purchase.feature: Successful purchase of a single product"
"passed","Mon Dec 15 03:13:36 UTC 2025","Mon Dec 15 03:13:36 UTC 2025","901","tests","test_purchase_flow","","","","test_purchase_different_products[Sauce Labs Bolt T-Shirt]","../features/purchase.feature: Purchase different products"
"passed","Mon Dec 15 03:13:33 UTC 2025","Mon Dec 15 03:13:33 UTC 2025","240","tests","test_login","","","","test_login_with_different_credentials[locked_out_user-secret_sauce-Epic sadface: Sorry, this user has been locked out.]","../features/login.feature: Login with different credentials"
"passed","Mon Dec 15 03:13:32 UTC 2025","Mon Dec 15 03:13:33 UTC 2025","239","tests","test_login","","","","test_login_with_different_credentials[user-secret_sauce-Epic sadface: Username and password do not match any user in this service]","../features/login.feature: Login with different credentials"
"passed","Mon Dec 15 03:13:34 UTC 2025","Mon Dec 15 03:13:35 UTC 2025","837","tests","test_purchase_flow","","","","test_purchase_different_products[Sauce Labs Backpack]","../features/purchase.feature: Purchase different products"
"passed","Mon Dec 15 03:13:32 UTC 2025","Mon Dec 15 03:13:32 UTC 2025","248","tests","test_login","","","","test_login_with_different_credentials[standard_user-secret_sauce-Swag Labs]","../features/login.feature: Login with different credentials"
"passed","Mon Dec 15 03:13:20 UTC 2025","Mon Dec 15 03:13:32 UTC 2025","12206","tests","test_login","","","","test_successful_login","../features/login.feature: Successful login with valid credentials"
"passed","Mon Dec 15 03:13:36 UTC 2025","Mon Dec 15 03:13:37 UTC 2025","771","tests","test_purchase_flow","","","","test_failed_purchase","../features/purchase.feature: Failed purchase with invalid information"
"passed","Mon Dec 15 03:13:35 UTC 2025","Mon Dec 15 03:13:36 UTC 2025","852","tests","test_purchase_flow","","","","test_purchase_different_products[Sauce Labs Bike Light]","../features/purchase.feature: Purchase different products"
